Id,Weekly_Sales
25_80_2013-01-11,608.8900993485279
25_80_2013-01-18,612.2326075445678
25_80_2013-01-25,615.5751157406078
25_80_2013-02-01,618.9176239366477
25_80_2013-02-08,622.2601321326877
25_80_2013-02-15,625.6026403287276
25_80_2013-02-22,628.9451485247675
25_80_2013-03-01,632.2876567208075
25_80_2013-03-08,635.6301649168474
25_80_2013-03-15,638.9726731128874
25_80_2013-03-22,642.3151813089273
25_80_2013-03-29,645.6576895049673
25_80_2013-04-05,649.0001977010072
25_80_2013-04-12,652.3427058970472
25_80_2013-04-19,655.6852140930871
25_80_2013-04-26,659.027722289127
25_80_2013-05-03,662.370230485167
25_80_2013-05-10,665.7127386812069
25_80_2013-05-17,669.0552468772469
25_80_2013-05-24,672.3977550732868
25_80_2013-05-31,675.7402632693268
25_80_2013-06-07,679.0827714653667
25_80_2013-06-14,682.4252796614066
25_80_2013-06-21,685.7677878574466
25_80_2013-06-28,689.1102960534865
25_80_2013-07-05,692.4528042495265
25_80_2013-07-12,695.7953124455664
25_80_2013-07-19,699.1378206416064
25_80_2013-07-26,702.4803288376463
25_81_2012-11-02,8616.134258270691
25_81_2012-11-09,8912.962282778672
25_81_2012-11-16,8876.276671113288
25_81_2012-11-23,8568.840321763118
25_81_2012-11-30,8542.010657576922
25_81_2012-12-07,8842.076231721241
25_81_2012-12-14,8944.210182620902
25_81_2012-12-21,8670.832420817896
25_81_2012-12-28,8501.077852388213
25_81_2013-01-04,8731.105761564906
25_81_2013-01-11,8957.459377474977
25_81_2013-01-18,8784.706397342614
25_81_2013-01-25,8516.242073164982
25_81_2013-02-01,8621.463842279083
25_81_2013-02-08,8915.057140047138
25_81_2013-02-15,8883.35427681629
25_81_2013-02-22,8583.03707627971
25_81_2013-03-01,8539.839771038605
25_81_2013-03-08,8828.205221065802
25_81_2013-03-15,8943.028536835278
25_81_2013-03-22,8684.40088440738
25_81_2013-03-29,8505.64109636716
25_81_2013-04-05,8718.730321639947
25_81_2013-04-12,8949.83358801398
25_81_2013-04-19,8795.13401706647
25_81_2013-04-26,8526.43382097828
25_81_2013-05-03,8613.615344942431
25_81_2013-05-10,8902.951852558142
25_81_2013-05-17,8888.157498492952
25_81_2013-05-24,8596.290061310621
25_81_2013-05-31,8538.35545161074
25_81_2013-06-07,8814.635460894853
25_81_2013-06-14,8941.128303753807
25_81_2013-06-21,8697.443461793404
25_81_2013-06-28,8510.781139567816
25_81_2013-07-05,8707.019484555613
25_81_2013-07-12,8941.798221624835
25_81_2013-07-19,8804.797532789444
25_81_2013-07-26,8536.843228423277
25_82_2012-11-02,11622.923540596072
25_82_2012-11-09,11234.622974637892
25_82_2012-11-16,11012.739299592662
25_82_2012-11-23,10885.949978206816
25_82_2012-11-30,10813.499708874446
25_82_2012-12-07,10772.099995799563
25_82_2012-12-14,10748.443268799421
25_82_2012-12-21,10734.92528302626
25_82_2012-12-28,10727.200801978552
25_82_2013-01-04,10722.786859808642
25_82_2013-01-11,10720.2646339971
25_82_2013-01-18,10718.823377451468
25_82_2013-01-25,10717.999811051975
25_82_2013-02-01,10717.52920669189
25_82_2013-02-08,10717.260292778128
25_82_2013-02-15,10717.106629320777
25_82_2013-02-22,10717.01882256584
25_82_2013-03-01,10716.968647811571
25_82_2013-03-08,10716.93997682871
25_82_2013-03-15,10716.923593584383
25_82_2013-03-22,10716.914231830167
25_82_2013-03-29,10716.908882313292
25_82_2013-04-05,10716.905825479054
25_82_2013-04-12,10716.904078735233
25_82_2013-04-19,10716.903080606535
25_82_2013-04-26,10716.902510253352
25_82_2013-05-03,10716.902184340719
25_82_2013-05-10,10716.90199810691
25_82_2013-05-17,10716.901891688725
25_82_2013-05-24,10716.90183087898
25_82_2013-05-31,10716.901796130926
25_82_2013-06-07,10716.901776275105
25_82_2013-06-14,10716.901764929042
25_82_2013-06-21,10716.901758445647
25_82_2013-06-28,10716.90175474089
25_82_2013-07-05,10716.901752623908
25_82_2013-07-12,10716.901751414216
25_82_2013-07-19,10716.901750722971
25_82_2013-07-26,10716.90175032798
25_83_2012-11-02,142.93833291181352
25_83_2012-11-09,150.18716588875117
25_83_2012-11-16,143.71083593829303
25_83_2012-11-23,141.50075382061718
25_83_2012-11-30,139.29067170294132
25_83_2012-12-07,137.08058958526547
25_83_2012-12-14,134.87050746758962
25_83_2012-12-21,132.66042534991377
25_83_2012-12-28,130.4503432322379
25_83_2013-01-04,128.24026111456206
25_83_2013-01-11,126.03017899688619
25_83_2013-01-18,123.82009687921033
25_83_2013-01-25,121.61001476153446
25_83_2013-02-01,119.39993264385859
25_83_2013-02-08,117.18985052618272
25_83_2013-02-15,114.97976840850686
25_83_2013-02-22,112.76968629083099
25_83_2013-03-01,110.55960417315512
25_83_2013-03-08,108.34952205547926
25_83_2013-03-15,106.13943993780339
25_83_2013-03-22,103.92935782012752
25_83_2013-03-29,101.71927570245165
25_83_2013-04-05,99.50919358477579
25_83_2013-04-12,97.29911146709992
25_83_2013-04-19,95.08902934942405
25_83_2013-04-26,92.87894723174819
25_83_2013-05-03,90.66886511407232
25_83_2013-05-10,88.45878299639645
25_83_2013-05-17,86.24870087872058
25_83_2013-05-24,84.03861876104472
25_83_2013-05-31,81.82853664336885
25_83_2013-06-07,79.61845452569298
25_83_2013-06-14,77.40837240801712
25_83_2013-06-21,75.19829029034125
25_83_2013-06-28,72.98820817266538
25_83_2013-07-05,70.77812605498951
25_83_2013-07-12,68.56804393731365
25_83_2013-07-19,66.35796181963778
25_83_2013-07-26,64.14787970196191
25_85_2012-11-02,2868.617254472266
25_85_2012-11-09,3095.0698915660264
25_85_2012-11-16,3228.6067895333194
25_85_2012-11-23,3297.313918714842
25_85_2012-11-30,3297.313918714842
25_85_2012-12-07,3297.313918714842
25_85_2012-12-14,3297.313918714842
25_85_2012-12-21,3297.313918714842
25_85_2012-12-28,3297.313918714842
25_85_2013-01-04,3297.313918714842
25_85_2013-01-11,3297.313918714842
25_85_2013-01-18,3297.313918714842
25_85_2013-01-25,3297.313918714842
25_85_2013-02-01,3297.313918714842
25_85_2013-02-08,3297.313918714842
25_85_2013-02-15,3297.313918714842
25_85_2013-02-22,3297.313918714842
25_85_2013-03-01,3297.313918714842
25_85_2013-03-08,3297.313918714842
25_85_2013-03-15,3297.313918714842
25_85_2013-03-22,3297.313918714842
25_85_2013-03-29,3297.313918714842
25_85_2013-04-05,3297.313918714842
25_85_2013-04-12,3297.313918714842
25_85_2013-04-19,3297.313918714842
25_85_2013-04-26,3297.313918714842
25_85_2013-05-03,3297.313918714842
25_85_2013-05-10,3297.313918714842
25_85_2013-05-17,3297.313918714842
25_85_2013-05-24,3297.313918714842
25_85_2013-05-31,3297.313918714842
25_85_2013-06-07,3297.313918714842
25_85_2013-06-14,3297.313918714842
25_85_2013-06-21,3297.313918714842
25_85_2013-06-28,3297.313918714842
25_85_2013-07-05,3297.313918714842
25_85_2013-07-12,3297.313918714842
25_85_2013-07-19,3297.313918714842
25_85_2013-07-26,3297.313918714842
25_87_2012-11-02,7290.818494699701
25_87_2012-11-09,7290.818494699701
25_87_2012-11-16,7290.818494699701
25_87_2012-11-23,7290.818494699701
25_87_2012-11-30,7290.818494699701
25_87_2012-12-07,7290.818494699701
25_87_2012-12-14,7290.818494699701
25_87_2012-12-21,7290.818494699701
25_87_2012-12-28,7290.818494699701
25_87_2013-01-04,7290.818494699701
25_87_2013-01-11,7290.818494699701
25_87_2013-01-18,7290.818494699701
25_87_2013-01-25,7290.818494699701
25_87_2013-02-01,7290.818494699701
25_87_2013-02-08,7290.818494699701
25_87_2013-02-15,7290.818494699701
25_87_2013-02-22,7290.818494699701
25_87_2013-03-01,7290.818494699701
25_87_2013-03-08,7290.818494699701
25_87_2013-03-15,7290.818494699701
25_87_2013-03-22,7290.818494699701
25_87_2013-03-29,7290.818494699701
25_87_2013-04-05,7290.818494699701
25_87_2013-04-12,7290.818494699701
25_87_2013-04-19,7290.818494699701
25_87_2013-04-26,7290.818494699701
25_87_2013-05-03,7290.818494699701
25_87_2013-05-10,7290.818494699701
25_87_2013-05-17,7290.818494699701
25_87_2013-05-24,7290.818494699701
25_87_2013-05-31,7290.818494699701
25_87_2013-06-07,7290.818494699701
25_87_2013-06-14,7290.818494699701
25_87_2013-06-21,7290.818494699701
25_87_2013-06-28,7290.818494699701
25_87_2013-07-05,7290.818494699701
25_87_2013-07-12,7290.818494699701
25_87_2013-07-19,7290.818494699701
25_87_2013-07-26,7290.818494699701
25_90_2012-11-02,12476.160742950582
25_90_2012-11-09,12476.160742950582
25_90_2012-11-16,12476.160742950582
25_90_2012-11-23,12476.160742950582
25_90_2012-11-30,12476.160742950582
25_90_2012-12-07,12476.160742950582
25_90_2012-12-14,12476.160742950582
25_90_2012-12-21,12476.160742950582
25_90_2012-12-28,12476.160742950582
25_90_2013-01-04,12476.160742950582
25_90_2013-01-11,12476.160742950582
25_90_2013-01-18,12476.160742950582
25_90_2013-01-25,12476.160742950582
25_90_2013-02-01,12476.160742950582
25_90_2013-02-08,12476.160742950582
25_90_2013-02-15,12476.160742950582
25_90_2013-02-22,12476.160742950582
25_90_2013-03-01,12476.160742950582
25_90_2013-03-08,12476.160742950582
25_90_2013-03-15,12476.160742950582
25_90_2013-03-22,12476.160742950582
25_90_2013-03-29,12476.160742950582
25_90_2013-04-05,12476.160742950582
25_90_2013-04-12,12476.160742950582
25_90_2013-04-19,12476.160742950582
25_90_2013-04-26,12476.160742950582
25_90_2013-05-03,12476.160742950582
25_90_2013-05-10,12476.160742950582
25_90_2013-05-17,12476.160742950582
25_90_2013-05-24,12476.160742950582
25_90_2013-05-31,12476.160742950582
25_90_2013-06-07,12476.160742950582
25_90_2013-06-14,12476.160742950582
25_90_2013-06-21,12476.160742950582
25_90_2013-06-28,12476.160742950582
25_90_2013-07-05,12476.160742950582
25_90_2013-07-12,12476.160742950582
25_90_2013-07-19,12476.160742950582
25_90_2013-07-26,12476.160742950582
25_91_2012-11-02,8207.975003016863
25_91_2012-11-09,8150.423320628468
25_91_2012-11-16,8143.8579875712885
25_91_2012-11-23,8052.912404462067
25_91_2012-11-30,8086.973868009487
25_91_2012-12-07,8189.475144609788
25_91_2012-12-14,8087.684949622222
25_91_2012-12-21,8137.036598419197
25_91_2012-12-28,8047.21839540429
25_91_2013-01-04,8189.065835495995
25_91_2013-01-11,8074.544831848827
25_91_2013-01-18,8155.69003860222
25_91_2013-01-25,8057.479472838765
25_91_2013-02-01,8163.880183296106
25_91_2013-02-08,8088.679801594726
25_91_2013-02-15,8141.861992524631
25_91_2013-02-22,8085.277614475654
25_91_2013-03-01,8134.492852385765
25_91_2013-03-08,8108.92527457951
25_91_2013-03-15,8122.176988059944
25_91_2013-03-22,8109.366011377518
25_91_2013-03-29,8114.059524596338
25_91_2013-04-05,8122.47206390101
25_91_2013-04-12,8109.763670488579
25_91_2013-04-19,8121.895468809422
25_91_2013-04-26,8105.7479877454
25_91_2013-05-03,8126.4735345043355
25_91_2013-05-10,8106.608309669689
25_91_2013-05-17,8124.210838745415
25_91_2013-05-24,8106.251756043308
25_91_2013-05-31,8123.989847263911
25_91_2013-06-07,8109.198356715184
25_91_2013-06-14,8121.198414283542
25_91_2013-06-21,8110.460238135398
25_91_2013-06-28,8119.409655822552
25_91_2013-07-05,8113.282645316043
25_91_2013-07-12,8117.259622708223
25_91_2013-07-19,8114.522964923078
25_91_2013-07-26,8115.75455206953
25_92_2012-11-02,44928.35800587599
25_92_2012-11-09,44928.35800587599
25_92_2012-11-16,44928.35800587599
25_92_2012-11-23,44928.35800587599
25_92_2012-11-30,44928.35800587599
25_92_2012-12-07,44928.35800587599
25_92_2012-12-14,44928.35800587599
25_92_2012-12-21,44928.35800587599
25_92_2012-12-28,44928.35800587599
25_92_2013-01-04,44928.35800587599
25_92_2013-01-11,44928.35800587599
25_92_2013-01-18,44928.35800587599
25_92_2013-01-25,44928.35800587599
25_92_2013-02-01,44928.35800587599
25_92_2013-02-08,44928.35800587599
25_92_2013-02-15,44928.35800587599
25_92_2013-02-22,44928.35800587599
25_92_2013-03-01,44928.35800587599
25_92_2013-03-08,44928.35800587599
25_92_2013-03-15,44928.35800587599
25_92_2013-03-22,44928.35800587599
25_92_2013-03-29,44928.35800587599
25_92_2013-04-05,44928.35800587599
25_92_2013-04-12,44928.35800587599
25_92_2013-04-19,44928.35800587599
25_92_2013-04-26,44928.35800587599
25_92_2013-05-03,44928.35800587599
25_92_2013-05-10,44928.35800587599
25_92_2013-05-17,44928.35800587599
25_92_2013-05-24,44928.35800587599
25_92_2013-05-31,44928.35800587599
25_92_2013-06-07,44928.35800587599
25_92_2013-06-14,44928.35800587599
25_92_2013-06-21,44928.35800587599
25_92_2013-06-28,44928.35800587599
25_92_2013-07-05,44928.35800587599
25_92_2013-07-12,44928.35800587599
25_92_2013-07-19,44928.35800587599
25_92_2013-07-26,44928.35800587599
25_93_2012-11-02,862.0222894825696
25_93_2012-11-09,862.0222894825696
25_93_2012-11-16,862.0222894825696
25_93_2012-11-23,862.0222894825696
25_93_2012-11-30,862.0222894825696
25_93_2012-12-07,862.0222894825696
25_93_2012-12-14,862.0222894825696
25_93_2012-12-21,862.0222894825696
25_93_2012-12-28,862.0222894825696
25_93_2013-01-04,862.0222894825696
25_93_2013-01-11,862.0222894825696
25_93_2013-01-18,862.0222894825696
25_93_2013-01-25,862.0222894825696
25_93_2013-02-01,862.0222894825696
25_93_2013-02-08,862.0222894825696
25_93_2013-02-15,862.0222894825696
25_93_2013-02-22,862.0222894825696
25_93_2013-03-01,862.0222894825696
25_93_2013-03-08,862.0222894825696
25_93_2013-03-15,862.0222894825696
25_93_2013-03-22,862.0222894825696
25_93_2013-03-29,862.0222894825696
25_93_2013-04-05,862.0222894825696
25_93_2013-04-12,862.0222894825696
25_93_2013-04-19,862.0222894825696
25_93_2013-04-26,862.0222894825696
25_93_2013-05-03,862.0222894825696
25_93_2013-05-10,862.0222894825696
25_93_2013-05-17,862.0222894825696
25_93_2013-05-24,862.0222894825696
25_93_2013-05-31,862.0222894825696
25_93_2013-06-07,862.0222894825696
25_93_2013-06-14,862.0222894825696
25_93_2013-06-21,862.0222894825696
25_93_2013-06-28,862.0222894825696
25_93_2013-07-05,862.0222894825696
25_93_2013-07-12,862.0222894825696
25_93_2013-07-19,862.0222894825696
25_93_2013-07-26,862.0222894825696
25_94_2012-11-02,5549.808365190982
25_94_2012-11-09,5586.655375095386
25_94_2012-11-16,5623.502384999791
25_94_2012-11-23,5660.349394904195
25_94_2012-11-30,5697.196404808599
25_94_2012-12-07,5734.043414713004
25_94_2012-12-14,5770.890424617408
25_94_2012-12-21,5807.737434521812
25_94_2012-12-28,5844.584444426217
25_94_2013-01-04,5881.431454330621
25_94_2013-01-11,5918.278464235025
25_94_2013-01-18,5955.12547413943
25_94_2013-01-25,5991.972484043834
25_94_2013-02-01,6028.819493948238
25_94_2013-02-08,6065.666503852643
25_94_2013-02-15,6102.513513757047
25_94_2013-02-22,6139.360523661451
25_94_2013-03-01,6176.207533565856
25_94_2013-03-08,6213.05454347026
25_94_2013-03-15,6249.901553374664
25_94_2013-03-22,6286.748563279069
25_94_2013-03-29,6323.595573183473
25_94_2013-04-05,6360.442583087877
25_94_2013-04-12,6397.2895929922815
25_94_2013-04-19,6434.136602896686
25_94_2013-04-26,6470.98361280109
25_94_2013-05-03,6507.8306227054945
25_94_2013-05-10,6544.677632609899
25_94_2013-05-17,6581.524642514303
25_94_2013-05-24,6618.3716524187075
25_94_2013-05-31,6655.218662323112
25_94_2013-06-07,6692.065672227516
25_94_2013-06-14,6728.9126821319205
25_94_2013-06-21,6765.759692036325
25_94_2013-06-28,6802.606701940729
25_94_2013-07-05,6839.4537118451335
25_94_2013-07-12,6876.300721749538
25_94_2013-07-19,6913.147731653942
25_94_2013-07-26,6949.9947415583465
25_95_2012-11-02,42657.421716191355
25_95_2012-11-09,42565.60711222099
25_95_2012-11-16,42365.214955602896
25_95_2012-11-23,42484.192906959535
25_95_2012-11-30,42742.84984900214
25_95_2012-12-07,42912.044249202394
25_95_2012-12-14,43056.507436833665
25_95_2012-12-21,43179.854383043974
25_95_2012-12-28,43285.171657215185
25_95_2013-01-04,43375.09466365867
25_95_2013-01-11,43451.87358859257
25_95_2013-01-18,43517.42970762326
25_95_2013-01-25,43573.40346273986
25_95_2013-02-01,43621.195511875434
25_95_2013-02-08,43662.00177823758
25_95_2013-02-15,43696.84337646441
25_95_2013-02-22,43726.59216446246
25_95_2013-03-01,43751.99256032237
25_95_2013-03-08,43773.68017024725
25_95_2013-03-15,43792.197693629496
25_95_2013-03-22,43808.00850327608
25_95_2013-03-29,43821.50824060707
25_95_2013-04-05,43833.03471597925
25_95_2013-04-12,43842.87636187561
25_95_2013-04-19,43851.279450488735
25_95_2013-04-26,43858.45425630715
25_95_2013-05-03,43864.58031791402
25_95_2013-05-10,43869.8109306666
25_95_2013-05-17,43874.27698267901
25_95_2013-05-24,43878.09023009782
25_95_2013-05-31,43881.34609362933
25_95_2013-06-07,43884.126046297366
25_95_2013-06-14,43886.49965218156
25_95_2013-06-21,43888.526307152446
25_95_2013-06-28,43890.256725162595
25_95_2013-07-05,43891.73420728603
25_95_2013-07-12,43892.9957252616
25_95_2013-07-19,43894.072846654446
25_95_2013-07-26,43894.99252478618
25_97_2012-11-02,2911.701703777469
25_97_2012-11-09,2882.5817913315054
25_97_2012-11-16,2905.26832426561
25_97_2012-11-23,2887.5938625883887
25_97_2012-11-30,2901.3635556696063
25_97_2012-12-07,2890.635961753957
25_97_2012-12-14,2898.9935388285
25_97_2012-12-21,2892.4823775088093
25_97_2012-12-28,2897.555046459739
25_97_2013-01-04,2893.6030678460456
25_97_2013-01-11,2896.681947054244
25_97_2013-01-18,2894.2832758808145
25_97_2013-01-25,2896.1520154477716
25_97_2013-02-01,2894.696131203281
25_97_2013-02-08,2895.8303710785613
25_97_2013-02-15,2894.9467155959605
25_97_2013-02-22,2895.6351475837155
25_97_2013-03-01,2895.0988089188218
25_97_2013-03-08,2895.516655806498
25_97_2013-03-15,2895.191122644396
25_97_2013-03-22,2895.444736690004
25_97_2013-03-29,2895.2471528748424
25_97_2013-04-05,2895.4010850591585
25_97_2013-04-12,2895.281160674922
25_97_2013-04-19,2895.3745905057167
25_97_2013-04-26,2895.3018018619564
25_97_2013-05-03,2895.3585095174813
25_97_2013-05-10,2895.3143301231557
25_97_2013-05-17,2895.3487490894295
25_97_2013-05-24,2895.321934207572
25_97_2013-05-31,2895.3428249537756
25_97_2013-06-07,2895.3265495407695
25_97_2013-06-14,2895.3392292730273
25_97_2013-06-21,2895.3293508379875
25_97_2013-06-28,2895.3370468584435
25_97_2013-07-05,2895.331051097918
25_97_2013-07-12,2895.3357222321074
25_97_2013-07-19,2895.3320830783214
25_97_2013-07-26,2895.334918244202
25_98_2012-11-02,1557.639610726069
25_98_2012-11-09,1569.1882777791266
25_98_2012-11-16,1580.7369448321842
25_98_2012-11-23,1592.285611885242
25_98_2012-11-30,1603.8342789382996
25_98_2012-12-07,1615.3829459913572
25_98_2012-12-14,1626.931613044415
25_98_2012-12-21,1638.4802800974726
25_98_2012-12-28,1650.0289471505303
25_98_2013-01-04,1661.577614203588
25_98_2013-01-11,1673.1262812566456
25_98_2013-01-18,1684.6749483097033
25_98_2013-01-25,1696.223615362761
25_98_2013-02-01,1707.7722824158186
25_98_2013-02-08,1719.3209494688763
25_98_2013-02-15,1730.869616521934
25_98_2013-02-22,1742.4182835749916
25_98_2013-03-01,1753.9669506280493
25_98_2013-03-08,1765.515617681107
25_98_2013-03-15,1777.0642847341646
25_98_2013-03-22,1788.6129517872223
25_98_2013-03-29,1800.16161884028
25_98_2013-04-05,1811.7102858933376
25_98_2013-04-12,1823.2589529463953
25_98_2013-04-19,1834.807619999453
25_98_2013-04-26,1846.3562870525107
25_98_2013-05-03,1857.9049541055683
25_98_2013-05-10,1869.453621158626
25_98_2013-05-17,1881.0022882116837
25_98_2013-05-24,1892.5509552647413
25_98_2013-05-31,1904.099622317799
25_98_2013-06-07,1915.6482893708567
25_98_2013-06-14,1927.1969564239143
25_98_2013-06-21,1938.745623476972
25_98_2013-06-28,1950.2942905300297
25_98_2013-07-05,1961.8429575830874
25_98_2013-07-12,1973.391624636145
25_98_2013-07-19,1984.9402916892027
25_98_2013-07-26,1996.4889587422604
25_99_2012-11-30,0.0
25_99_2012-12-21,0.0
26_1_2012-11-02,22124.08282831577
26_1_2012-11-09,20046.49711895579
26_1_2012-11-16,19095.462696404713
26_1_2012-11-23,19000.629512787476
26_1_2012-11-30,19192.87430366852
26_1_2012-12-07,19351.634044408427
26_1_2012-12-14,19409.37812571597
26_1_2012-12-21,19406.29256909627
26_1_2012-12-28,19388.499720279848
26_1_2013-01-04,19377.022605752936
26_1_2013-01-11,19373.904295109416
26_1_2013-01-18,19374.858275762585
26_1_2013-01-25,19376.364027984626
26_1_2013-02-01,19377.147429056015
26_1_2013-02-08,19377.281303469266
26_1_2013-02-15,19377.16153186051
26_1_2013-02-22,19377.042341995984
26_1_2013-03-01,19376.992331477097
26_1_2013-03-08,19376.990039676304
26_1_2013-03-15,19377.00201408103
26_1_2013-03-22,19377.010922549867
26_1_2013-03-29,19377.0138408815
26_1_2013-04-05,19377.01344499738
26_1_2013-04-12,19377.01237970787
26_1_2013-04-19,19377.01174980546
26_1_2013-04-26,19377.01160272923
26_1_2013-05-03,19377.011671742817
26_1_2013-05-10,19377.01175938464
26_1_2013-05-17,19377.01180132509
26_1_2013-05-24,19377.011806586226
26_1_2013-05-31,19377.01179885501
26_1_2013-06-07,19377.011792077945
26_1_2013-06-14,19377.01178948413
26_1_2013-06-21,19377.011789526667
26_1_2013-06-28,19377.011790259425
26_1_2013-07-05,19377.011790755
26_1_2013-07-12,19377.011790899283
26_1_2013-07-19,19377.01179086476
26_1_2013-07-26,19377.011790801746
26_2_2012-11-02,26543.494548943283
26_2_2012-11-09,27003.29758790752
26_2_2012-11-16,27209.324090847018
26_2_2012-11-23,27301.639530973505
26_2_2012-11-30,27343.003823257055
26_2_2012-12-07,27361.538151574987
26_2_2012-12-14,27369.842931065523
26_2_2012-12-21,27373.56409976413
26_2_2012-12-28,27375.231464502627
26_2_2013-01-04,27375.978569887076
26_2_2013-01-11,27376.31332954859
26_2_2013-01-18,27376.463327170488
26_2_2013-01-25,27376.530537438517
26_2_2013-02-01,27376.56065271682
26_2_2013-02-08,27376.57414663693
26_2_2013-02-15,27376.580192932703
26_2_2013-02-22,27376.582902130052
26_2_2013-03-01,27376.584116055164
26_2_2013-03-08,27376.584659985336
26_2_2013-03-15,27376.58490370715
26_2_2013-03-22,27376.585012912936
26_2_2013-03-29,27376.58506184538
26_2_2013-04-05,27376.585083770813
26_2_2013-04-12,27376.585093595066
26_2_2013-04-19,27376.58509799707
26_2_2013-04-26,27376.585099969503
26_2_2013-05-03,27376.585100853303
26_2_2013-05-10,27376.58510124931
26_2_2013-05-17,27376.58510142675
26_2_2013-05-24,27376.585101506258
26_2_2013-05-31,27376.585101541885
26_2_2013-06-07,27376.58510155785
26_2_2013-06-14,27376.585101565
26_2_2013-06-21,27376.585101568206
26_2_2013-06-28,27376.58510156964
26_2_2013-07-05,27376.585101570283
26_2_2013-07-12,27376.58510157057
26_2_2013-07-19,27376.5851015707
26_2_2013-07-26,27376.58510157076
26_3_2012-11-02,5595.959347518266
26_3_2012-11-09,6134.70810447393
26_3_2012-11-16,6549.428351914335
26_3_2012-11-23,6830.655475251394
26_3_2012-11-30,7008.064395124284
26_3_2012-12-07,7114.703117887148
26_3_2012-12-14,7176.550492993116
26_3_2012-12-21,7211.411605424425
26_3_2012-12-28,7230.593416535299
26_3_2013-01-04,7240.924357569782
26_3_2013-01-11,7246.379020759959
26_3_2013-01-18,7249.204376083779
26_3_2013-01-25,7250.6399552396215
26_3_2013-02-01,7251.354896015827
26_3_2013-02-08,7251.703273474608
26_3_2013-02-15,7251.8688832666885
26_3_2013-02-22,7251.945318381454
26_3_2013-03-01,7251.9792983897005
26_3_2013-03-08,7251.993647688948
26_3_2013-03-15,7251.999248907752
26_3_2013-03-22,7252.0011431845005
26_3_2013-03-29,7252.001582339326
26_3_2013-04-05,7252.001523783234
26_3_2013-04-12,7252.001345381661
26_3_2013-04-19,7252.00117778141
26_3_2013-04-26,7252.001053544323
26_3_2013-05-03,7252.000970968743
26_3_2013-05-10,7252.0009195402945
26_3_2013-05-17,7252.000888910263
26_3_2013-05-24,7252.00087127251
26_3_2013-05-31,7252.000861389595
26_3_2013-06-07,7252.00085597977
26_3_2013-06-14,7252.000853079894
26_3_2013-06-21,7252.000851555653
26_3_2013-06-28,7252.000850769644
26_3_2013-07-05,7252.00085037209
26_3_2013-07-12,7252.000850175067
26_3_2013-07-19,7252.000850079583
26_3_2013-07-26,7252.000850034479
26_4_2012-11-02,25940.872426391383
26_4_2012-11-09,25249.372333810097
26_4_2012-11-16,24507.91256924328
26_4_2012-11-23,24946.055206295354
26_4_2012-11-30,25875.11037076096
26_4_2012-12-07,25631.413059719
26_4_2012-12-14,24706.36546045079
26_4_2012-12-21,24714.131607453714
26_4_2012-12-28,25676.733454838162
26_4_2013-01-04,25903.180033580476
26_4_2013-01-11,25032.448614120112
26_4_2013-01-18,24605.641895800007
26_4_2013-01-25,25394.24495066131
26_4_2013-02-01,26022.067264194524
26_4_2013-02-08,25412.680724142236
26_4_2013-02-15,24656.55373991857
26_4_2013-02-22,25100.75624143836
26_4_2013-03-01,25976.544646873557
26_4_2013-03-08,25766.6051573612
26_4_2013-03-15,24862.67232315836
26_4_2013-03-22,24872.36692819963
26_4_2013-03-29,25791.35820879036
26_4_2013-04-05,26022.88491503356
26_4_2013-04-12,25183.416370175157
26_4_2013-04-19,24769.234661534265
26_4_2013-04-26,25522.11928870806
26_4_2013-05-03,26134.59844772233
26_4_2013-05-10,25552.578064557805
26_4_2013-05-17,24821.68918434412
26_4_2013-05-24,25242.223187753993
26_4_2013-05-31,26089.145332826676
26_4_2013-06-07,25894.283153530418
26_4_2013-06-14,25023.815158794223
26_4_2013-06-21,25025.754617379724
26_4_2013-06-28,25910.249094643208
26_4_2013-07-05,26140.657016052755
26_4_2013-07-12,25335.588391418823
26_4_2013-07-19,24930.54829578301
26_4_2013-07-26,25651.65779547132
26_5_2012-11-02,17052.862145471656
26_5_2012-11-09,17267.755892489688
26_5_2012-11-16,17330.534095738476
26_5_2012-11-23,17399.09770033935
26_5_2012-11-30,17442.574221036393
26_5_2012-12-07,17475.395880499065
26_5_2012-12-14,17498.660573038214
26_5_2012-12-21,17515.51727232665
26_5_2012-12-28,17527.636612984195
26_5_2013-01-04,17536.37376229322
26_5_2013-01-11,17542.666555948843
26_5_2013-01-18,17547.200372981333
26_5_2013-01-25,17550.466498171347
26_5_2013-02-01,17552.819486906134
26_5_2013-02-08,17554.514606986384
26_5_2013-02-15,17555.73579727468
26_5_2013-02-22,17556.615559726215
26_5_2013-03-01,17557.24935322747
26_5_2013-03-08,17557.70594706217
26_5_2013-03-15,17558.03488376801
26_5_2013-03-22,17558.271854452225
26_5_2013-03-29,17558.44257150731
26_5_2013-04-05,17558.56555850417
26_5_2013-04-12,17558.6541600877
26_5_2013-04-19,17558.71798992988
26_5_2013-04-26,17558.76397385693
26_5_2013-05-03,17558.79710133265
26_5_2013-05-10,17558.820966837793
26_5_2013-05-17,17558.83815988747
26_5_2013-05-24,17558.850546005233
26_5_2013-05-31,17558.85946914081
26_5_2013-06-07,17558.865897494718
26_5_2013-06-14,17558.87052857239
26_5_2013-06-21,17558.873864866684
26_5_2013-06-28,17558.876268380587
26_5_2013-07-05,17558.877999906224
26_5_2013-07-12,17558.879247321944
26_5_2013-07-19,17558.88014597799
26_5_2013-07-26,17558.880793382596
