Year,Sales(In ThousandDollars)
2013,36.90033
2013,36.90033
2013,36.90033
2013,36.90033
2013,36.794373
2013,36.794373
2013,36.794373
2013,37.152714
2012,28.720179
2012,47.568417
2012,47.568417
2012,77.4723
2012,48.976593
2012,63.689625
2012,63.689625
2012,63.689625
2012,60.942905
2013,14.631176
2013,13.394937
2013,13.394937
2013,13.394937
2013,30.837475
2013,20.605167
2013,22.709438
2013,30.837475
2013,20.382294
2013,21.2197
2013,20.382294
2013,21.2197
2013,21.2197
2013,21.278648
2013,21.278648
2013,21.278648
2013,21.278648
2013,21.37686
2013,19.35836
2013,18.520952
2013,19.90211
2013,19.35836
2013,19.966906
2013,19.966906
2013,19.966906
2013,19.966906
2013,19.587757
2013,19.587757
2013,19.587757
2013,18.75035
2012,4.391763
2012,8.295039
2012,8.295039
2012,20.970127
2012,8.177603
2012,18.088627
2012,18.088627
2012,18.088627
2012,17.875416
2013,4.1025534
2013,0.6135869
2013,0.6135869
2013,0.6135869
2013,6.2159677
2013,5.3073983
2013,7.2576175
2013,6.2159677
2013,6.9945536
2013,7.49292
2013,6.9945536
2013,7.49292
2013,7.49292
2013,7.612754
2013,7.612754
2013,7.612754
2013,7.612754
2013,7.1299334
2013,7.5183635
2013,7.019998
2013,7.137767
2013,7.5183635
2013,7.6703854
2013,7.6703854
2013,7.6703854
2013,7.6703854
2013,7.3915973
2013,7.3915973
2013,7.3915973
2013,6.893231
2012,68.700676
2012,86.48133
2012,86.48133
2012,100.561966
2012,84.27829
2012,105.19372
2012,105.19372
2012,105.19372
2012,87.21565
2013,75.237495
2013,58.005398
2013,58.005398
2013,58.005398
2013,64.832695
2013,78.60448
2013,80.41824
2013,64.832695
2013,80.91974
2013,81.55229
2013,80.91974
2013,81.55229
2013,81.55229
2013,85.12861
2013,85.12861
2013,85.12861
2013,85.12861
2013,81.81001
2013,84.163956
2013,83.53139
2013,81.668755
2013,84.163956
2013,87.893425
2013,87.893425
2013,87.893425
2013,87.893425
2013,87.01116
2013,87.01116
2013,87.01116
2013,86.3786
2012,51.967575
2012,52.57634
2012,52.57634
2012,53.367176
2012,52.060764
2012,50.949368
2012,50.949368
2012,50.949368
2012,51.29399
2013,49.140602
2013,48.994663
2013,48.994663
2013,48.994663
2013,46.33428
2013,50.685402
2013,50.681156
2013,46.33428
2013,49.610672
2013,50.12568
2013,49.610672
2013,50.12568
2013,50.12568
2013,50.13867
2013,50.13867
2013,50.13867
2013,50.13867
2013,48.85023
2013,49.95769
2013,49.442684
2013,48.812508
2013,49.95769
2013,49.8568
2013,49.8568
2013,49.8568
2013,49.8568
2013,49.8178
2013,49.8178
2013,49.8178
2013,49.302788
2012,28.856792
2012,31.250343
2012,31.250343
2012,34.63989
2012,31.193708
2012,33.712814
2012,33.712814
2012,33.712814
2012,33.061077
2013,29.015652
2013,27.338715
2013,27.338715
2013,27.338715
2013,32.762997
2013,30.273844
2013,30.030668
2013,32.762997
2013,32.293312
2013,33.062103
2013,32.293312
2013,33.062103
2013,33.062103
2013,37.169415
2013,37.169415
2013,37.169415
2013,37.169415
2013,37.79382
2013,37.222916
2013,36.454124
2013,36.915874
2013,37.222916
2013,38.71219
2013,38.71219
2013,38.71219
2013,38.71219
2013,38.625603
2013,38.625603
2013,38.625603
2013,37.856804
2012,33.37808
2012,33.48779
2012,33.48779
2012,32.429268
2012,30.071054
2012,33.012016
2012,33.012016
2012,33.012016
2012,31.140541
2013,31.75572
2013,31.319315
2013,31.319315
2013,31.319315
2013,35.147808
2013,30.90019
2013,31.389904
2013,35.147808
2013,32.185066
2013,31.910555
2013,32.185066
2013,31.910555
2013,31.910555
2013,32.693676
2013,32.693676
2013,32.693676
2013,32.693676
2013,29.987808
2013,32.661144
2013,32.935658
2013,30.306313
2013,32.661144
2013,33.258778
2013,33.258778
2013,33.258778
2013,33.258778
2013,33.43879
2013,33.43879
2013,33.43879
2013,33.713295
2012,23.38407
2012,23.531248
2012,23.531248
2012,24.90806
2012,23.845251
2012,24.611204
2012,24.611204
2012,24.611204
2012,23.119362
2013,27.391703
2013,26.917828
2013,26.917828
2013,26.917828
2013,27.383736
2013,25.033878
2013,25.668242
2013,27.383736
2013,26.020302
2013,25.745787
2013,26.020302
2013,25.745787
2013,25.745787
2013,26.066557
2013,26.066557
2013,26.066557
2013,26.066557
2013,26.491865
2013,26.59042
2013,26.864935
2013,28.078236
2013,26.59042
2013,30.114061
2013,30.114061
2013,30.114061
2013,30.114061
2013,29.623531
2013,29.623531
2013,29.623531
2013,29.898043
2012,2.782293
2012,2.1374538
2012,2.1374538
2012,2.737158
2012,1.9147743
2012,1.3868631
2012,1.3868631
2012,1.3868631
2012,0.30574727
2013,2.140532
2013,2.458675
2013,2.458675
2013,2.458675
2013,2.9087172
2013,-0.19562566
2013,0.311024
2013,2.9087172
2013,0.9841585
2013,0.7096456
2013,0.9841585
2013,0.7096456
2013,0.7096456
2013,0.45487368
2013,0.45487368
2013,0.45487368
2013,0.45487368
2013,0.5458241
2013,0.5755904
2013,0.85010284
2013,0.22121121
2013,0.5755904
2013,0.6896198
2013,0.6896198
2013,0.6896198
2013,0.6896198
2013,0.95045954
2013,0.95045954
2013,0.95045954
2013,1.2249715
2012,46.871
2012,46.0116
2012,46.0116
2012,45.52259
2012,44.63346
2012,42.436295
2012,42.436295
2012,42.436295
2012,40.532845
2013,43.44069
2013,44.025574
2013,44.025574
2013,44.025574
2013,47.883724
2013,44.46942
2013,44.428707
2013,47.883724
2013,44.249634
2013,43.97512
2013,44.249634
2013,43.97512
2013,43.97512
2013,43.348946
2013,43.348946
2013,43.348946
2013,43.348946
2013,41.83597
2013,43.469666
2013,43.744175
2013,41.989426
2013,43.469666
2013,43.610626
2013,43.610626
2013,43.610626
2013,43.610626
2013,43.63805
2013,43.63805
2013,43.63805
2013,43.912563
2012,27.649612
2012,27.72364
2012,27.72364
2012,34.518982
2012,25.410744
2012,34.83519
2012,34.83519
2012,34.83519
2012,33.738647
2013,26.228529
2013,25.300697
2013,25.300697
2013,25.300697
2013,26.75645
2013,27.009851
2013,27.06728
2013,26.75645
2013,28.254147
2013,27.400337
2013,28.254147
2013,27.400337
2013,27.400337
2013,27.563705
2013,27.563705
2013,27.563705
2013,27.563705
2013,24.56411
2013,27.563705
2013,28.417513
2013,24.928421
2013,27.563705
2013,27.756102
2013,27.756102
2013,27.756102
2013,27.756102
2013,28.176271
2013,28.176271
2013,28.176271
2013,29.03008
2012,18.371773
2012,17.937973
2012,17.937973
2012,21.675766
2012,20.671562
2012,16.89139
2012,16.89139
2012,16.89139
2012,16.892742
2013,15.14218
2013,15.248263
2013,15.248263
2013,15.248263
2013,13.776665
2013,16.78066
2013,16.464878
2013,13.776665
2013,24.498968
2013,24.171246
2013,24.498968
2013,24.171246
2013,24.171246
2013,27.490294
2013,27.490294
2013,27.490294
2013,27.490294
2013,30.618973
2013,28.45627
2013,28.783993
2013,31.030674
2013,28.45627
2013,28.801355
2013,28.801355
2013,28.801355
2013,28.801355
2013,25.336315
2013,25.336315
2013,25.336315
2013,25.664034
2012,17.252348
2012,17.27662
2012,17.27662
2012,19.445433
2012,16.730988
2012,19.34296
2012,19.34296
2012,19.34296
2012,18.412691
2013,12.087868
2013,12.14949
2013,12.14949
2013,12.14949
2013,16.160322
2013,12.322132
2013,12.145999
2013,16.160322
2013,11.909833
2013,11.995728
2013,11.909833
2013,11.995728
2013,11.995728
2013,11.651258
2013,11.651258
2013,11.651258
2013,11.651258
2013,11.305415
2013,11.672977
2013,11.587081
2013,11.395132
2013,11.672977
2013,11.650745
2013,11.650745
2013,11.650745
2013,11.650745
2013,11.82153
2013,11.82153
2013,11.82153
2013,11.735634
2012,42.023113
2012,44.356976
2012,44.356976
2012,51.033085
2012,44.677013
2012,72.1644
2012,72.1644
2012,72.1644
2012,52.42432
2013,29.054453
2013,27.889692
2013,27.889692
2013,27.889692
2013,14.905323
2013,35.388817
2013,33.84734
2013,14.905323
2013,29.302212
2013,30.317196
2013,29.302212
2013,30.317196
2013,30.317196
2013,32.6529
2013,32.6529
2013,32.6529
2013,32.6529
2013,29.526073
2013,28.24149
2013,27.226505
2013,26.219597
2013,28.24149
2013,29.95289
2013,29.95289
2013,29.95289
2013,29.95289
2013,30.116184
2013,30.116184
2013,29.1012
2012,0.66952056
2012,0.21679044
2012,0.21679044
2012,1.6212202
2012,1.7742755
2012,0.9332284
2012,0.9332284
2012,0.9332284
2012,0.79083943
2013,-0.23051208
2013,0.0681056
2013,0.0681056
2013,0.0681056
2013,1.4941202
2013,0.257242
2013,-0.08756282
2013,1.4941202
2013,-0.66007435
2013,-0.8141869
2013,-0.66007435
2013,-0.8141869
2013,-0.8141869
2013,-0.8048291
2013,-0.8048291
2013,-0.8048291
2013,-0.8048291
2013,-0.77122754
2013,-1.2790943
2013,-1.1249816
2013,-0.19678476
2013,-1.2790943
2013,-1.0216435
2013,-1.0216435
2013,-1.0216435
2013,-1.0216435
2013,-0.97498477
2013,-0.97498477
2013,-0.97498477
2013,-0.82087183
2012,8.599293
2012,8.620294
2012,8.620294
2012,10.524095
2012,9.340613
2012,8.944283
2012,8.944283
2012,8.944283
2012,9.020337
2013,6.4700255
2013,6.7013874
2013,6.7013874
2013,6.7013874
2013,8.703169
2013,7.565963
2013,7.9464355
2013,8.703169
2013,7.505147
2013,7.7575083
2013,7.505147
2013,7.7575083
2013,7.7575083
2013,7.6477375
2013,7.6477375
2013,7.6477375
2013,7.6477375
2013,8.245857
2013,7.6477375
2013,7.395376
2013,8.447946
2013,7.6477375
2013,7.8895645
2013,7.8895645
2013,7.8895645
2013,7.8895645
2013,7.930193
2013,7.930193
2013,7.930193
2013,7.6778307
2012,4.069264
2012,3.8831747
2012,3.8831747
2012,5.581876
2012,4.615652
2012,6.3001676
2012,6.3001676
2012,6.3001676
2012,6.04763
2013,2.7964673
2013,2.8617775
2013,2.8617775
2013,2.8617775
2013,5.8354397
2013,3.4934688
2013,3.8270204
2013,5.8354397
2013,3.8629887
2013,3.7422094
2013,3.8629887
2013,3.7422094
2013,3.7422094
2013,3.3547542
2013,3.3547542
2013,3.3547542
2013,3.3547542
2013,3.7458317
2013,3.1477118
2013,3.2684891
2013,3.805428
2013,3.1477118
2013,3.2845042
2013,3.2845042
2013,3.2845042
2013,3.2845042
2013,3.5344079
2013,3.5344079
2013,3.5344079
2013,3.6551874
2012,16.050203
2012,18.270916
2012,18.270916
2012,20.148256
2012,18.051085
2012,21.236979
2012,21.236979
2012,21.236979
2012,20.243494
2013,14.643478
2013,13.904321
2013,13.904321
2013,13.904321
2013,18.85681
2013,17.700731
2013,17.719786
2013,18.85681
2013,15.593951
2013,16.025787
2013,15.593951
2013,16.025787
2013,16.025787
2013,15.449825
2013,15.449825
2013,15.449825
2013,15.449825
2013,13.930668
2013,14.33757
2013,13.905732
2013,13.990265
2013,14.33757
2013,14.388019
2013,14.388019
2013,14.388019
2013,14.388019
2013,14.884555
2013,14.884555
2013,14.884555
2013,14.452719
2012,47.79929
2012,48.867466
2012,48.867466
2012,49.61172
2012,48.877834
2012,59.470486
2012,59.470486
2012,59.470486
2012,54.058525
2013,42.64958
2013,42.013237
2013,42.013237
2013,42.013237
2013,46.99632
2013,44.591595
2013,44.811108
2013,46.99632
2013,44.68503
2013,45.116867
2013,44.68503
2013,45.116867
2013,45.116867
2013,46.03269
2013,46.03269
2013,46.03269
2013,46.03269
2013,45.088062
2013,45.1086
2013,44.676765
2013,45.658314
2013,45.1086
2013,46.615147
2013,46.615147
2013,46.615147
2013,46.615147
2013,45.220257
2013,45.220257
2013,45.220257
2013,44.78842
2012,17.94666
2012,19.014832
2012,19.014832
2012,21.558048
2012,20.243294
2012,18.954292
2012,18.954292
2012,18.954292
2012,18.501291
2013,10.077255
2013,9.440916
2013,9.440916
2013,9.440916
2013,11.276981
2013,13.455604
2013,13.136646
2013,11.276981
2013,12.39699
2013,12.828826
2013,12.39699
2013,12.828826
2013,12.828826
2013,12.693169
2013,12.693169
2013,12.693169
2013,12.693169
2013,12.079572
2013,11.673856
2013,11.242019
2013,12.197065
2013,11.673856
2013,11.461512
2013,11.461512
2013,11.461512
2013,11.461512
2013,11.92885
2013,11.92885
2013,11.92885
2013,11.497014
2012,18.12944
2012,18.491104
2012,18.491104
2012,19.446148
2012,18.28616
2012,17.532534
2012,17.532534
2012,17.532534
2012,16.924116
2013,13.734997
2013,13.805166
2013,13.805166
2013,13.805166
2013,17.502207
2013,16.59198
2013,16.378916
2013,17.502207
2013,15.961209
2013,16.393045
2013,15.961209
2013,16.393045
2013,16.393045
2013,16.286777
2013,16.286777
2013,16.286777
2013,16.286777
2013,16.069252
2013,15.990111
2013,15.558274
2013,15.97958
2013,15.990111
2013,15.68391
2013,15.68391
2013,15.68391
2013,15.68391
2013,15.511639
2013,15.511639
2013,15.511639
2013,15.079802
2012,13.979565
2012,14.248837
2012,14.248837
2012,15.020429
2012,14.035041
2012,13.277921
2012,13.277921
2012,13.277921
2012,12.493389
2013,10.175481
2013,10.338044
2013,10.338044
2013,10.338044
2013,13.521965
2013,12.677995
2013,12.572057
2013,13.521965
2013,12.135596
2013,12.567433
2013,12.135596
2013,12.567433
2013,12.567433
2013,12.461165
2013,12.461165
2013,12.461165
2013,12.461165
2013,11.259919
2013,11.777964
2013,11.346127
2013,11.283585
2013,11.777964
2013,11.520801
2013,11.520801
2013,11.520801
2013,11.520801
2013,11.57828
2013,11.57828
2013,11.57828
2013,11.146443
2012,2.3181326
2012,2.0303955
2012,2.0303955
2012,1.770526
2012,1.6365883
2012,1.4714853
2012,1.4714853
2012,1.4714853
2012,0.79004824
2013,-0.22449946
2013,-0.061935313
2013,-0.061935313
2013,-0.061935313
2013,1.756387
2013,0.60626006
2013,0.500322
2013,1.756387
2013,0.5043808
2013,0.37920856
2013,0.5043808
2013,0.37920856
2013,0.37920856
2013,0.48480493
2013,0.48480493
2013,0.48480493
2013,0.48480493
2013,-0.17641343
2013,0.28366065
2013,0.40883306
2013,-0.2186996
2013,0.28366065
2013,0.4203344
2013,0.4203344
2013,0.4203344
2013,0.4203344
2013,0.6546956
2013,0.6546956
2013,0.6546956
2013,0.77986795
2012,0.5621333
2012,0.27439722
2012,0.27439722
2012,-0.07161712
2012,-0.11940624
2012,0.7249547
2012,0.7249547
2012,0.7249547
2012,0.026201058
2013,-1.5561357
2013,-1.3935715
2013,-1.3935715
2013,-1.3935715
2013,0.7373673
2013,-0.56444436
2013,-0.6204619
2013,0.7373673
2013,-0.87610525
2013,-1.0012778
2013,-0.87610525
2013,-1.0012778
2013,-1.0012778
2013,-0.89568096
2013,-0.89568096
2013,-0.89568096
2013,-0.89568096
2013,-1.4053433
2013,-0.9452694
2013,-0.82009685
2013,-1.4476297
2013,-0.9452694
2013,-0.80859613
2013,-0.80859613
2013,-0.80859613
2013,-0.80859613
2013,-0.7161999
2013,-0.7161999
2013,-0.7161999
2013,-0.59102714
2012,7.578126
2012,7.699718
2012,7.699718
2012,7.4030104
2012,6.9138055
2012,9.078639
2012,9.078639
2012,9.078639
2012,8.015529
2013,5.82375
2013,5.9863143
2013,5.9863143
2013,5.9863143
2013,7.824307
2013,7.099465
2013,7.058551
2013,7.824307
2013,6.1249857
2013,6.409142
2013,6.1249857
2013,6.409142
2013,6.409142
2013,6.514738
2013,6.514738
2013,6.514738
2013,6.514738
2013,5.987698
2013,6.512697
2013,6.228541
2013,5.69745
2013,6.512697
2013,6.3747215
2013,6.3747215
2013,6.3747215
2013,6.3747215
2013,6.573752
2013,6.573752
2013,6.573752
2013,6.2895956
2012,3.5239074
2012,3.064123
2012,3.064123
2012,2.9435174
2012,2.740317
2012,2.678485
2012,2.678485
2012,2.678485
2012,2.0253456
2013,2.0133128
2013,2.3462222
2013,2.3462222
2013,2.3462222
2013,5.0700936
2013,3.3467538
2013,3.3058398
2013,5.0700936
2013,3.1907759
2013,3.0638983
2013,3.1907759
2013,3.0638983
2013,3.0638983
2013,3.1694949
2013,3.1694949
2013,3.1694949
2013,3.1694949
2013,2.9089532
2013,3.167454
2013,3.2943316
2013,2.8723986
2013,3.167454
2013,2.964032
2013,2.964032
2013,2.964032
2013,2.964032
2013,3.0696754
2013,3.0696754
2013,3.0696754
2013,3.196553
2012,3.4433913
2012,2.983604
2012,2.983604
2012,2.846444
2012,2.725754
2012,3.2333312
2012,3.2333312
2012,3.2333312
2012,2.4292269
2013,0.89421296
2013,1.2271222
2013,1.2271222
2013,1.2271222
2013,3.2852192
2013,1.7907976
2013,1.7920995
2013,3.2852192
2013,1.3719928
2013,1.2451141
2013,1.3719928
2013,1.2451141
2013,1.2451141
2013,1.3897672
2013,1.3897672
2013,1.3897672
2013,1.3897672
2013,1.1441547
2013,1.3877262
2013,1.5146043
2013,1.1076021
2013,1.3877262
2013,1.1843044
2013,1.1843044
2013,1.1843044
2013,1.1843044
2013,1.8073385
2013,1.8073385
2013,1.8073385
2013,1.9342164
2012,12.728783
2012,12.647065
2012,12.647065
2012,12.128634
2012,12.159315
2012,17.94687
2012,17.94687
2012,17.94687
2012,16.255573
2013,9.27704
2013,9.772986
2013,9.772986
2013,9.772986
2013,13.05649
2013,11.942349
2013,12.106437
2013,13.05649
2013,11.991744
2013,12.405974
2013,11.991744
2013,12.405974
2013,12.405974
2013,12.419172
2013,12.419172
2013,12.419172
2013,12.419172
2013,11.94841
2013,12.417306
2013,12.003076
2013,11.7597475
2013,12.417306
2013,11.885405
2013,11.885405
2013,11.885405
2013,11.885405
2013,12.013398
2013,12.013398
2013,12.013398
2013,11.599168
2012,12.900839
2012,13.487147
2012,13.487147
2012,14.250247
2012,13.7224865
2012,15.739424
2012,15.739424
2012,15.739424
2012,12.208164
2013,7.5175643
2013,7.3454876
2013,7.3454876
2013,7.3454876
2013,10.882668
2013,10.109597
2013,10.231694
2013,10.882668
2013,9.621313
2013,10.035544
2013,9.621313
2013,10.035544
2013,10.035544
2013,10.083226
2013,10.083226
2013,10.083226
2013,10.083226
2013,9.816363
2013,9.90712
2013,9.492893
2013,9.89743
2013,9.90712
2013,9.8674135
2013,9.8674135
2013,9.8674135
2013,9.8674135
2013,9.995407
2013,9.995407
2013,9.995407
2013,9.58118
2012,21.208946
2012,21.234556
2012,21.234556
2012,22.283571
2012,21.538286
2012,21.410072
2012,21.410072
2012,21.410072
2012,20.71873
2013,19.840757
2013,19.87337
2013,19.87337
2013,19.87337
2013,24.445635
2013,21.765862
2013,22.067804
2013,24.445635
2013,22.134771
2013,22.192995
2013,22.134771
2013,22.192995
2013,22.192995
2013,22.182411
2013,22.182411
2013,22.182411
2013,22.182411
2013,22.530708
2013,22.182995
2013,22.124771
2013,22.61178
2013,22.182995
2013,21.95747
2013,21.95747
2013,21.95747
2013,21.95747
2013,20.826422
2013,20.826422
2013,20.826422
2013,20.7682
2012,4.004694
2012,3.926537
2012,3.926537
2012,3.8020144
2012,4.3127394
2012,3.642422
2012,3.642422
2012,3.642422
2012,3.082529
2013,2.3217363
2013,2.372075
2013,2.372075
2013,2.372075
2013,4.6103215
2013,3.977115
2013,3.8643973
2013,4.6103215
2013,3.6428802
2013,3.7010999
2013,3.6428802
2013,3.7010999
2013,3.7010999
2013,3.7442286
2013,3.7442286
2013,3.7442286
2013,3.7442286
2013,4.0693192
2013,3.9171934
2013,3.8589735
2013,4.150385
2013,3.9171934
2013,3.741128
2013,3.741128
2013,3.741128
2013,3.741128
2013,3.5859673
2013,3.5859673
2013,3.5859673
2013,3.5277467
2012,3.2123482
2012,2.6315084
2012,2.6315084
2012,2.5069838
2012,2.8136663
2012,2.2422314
2012,2.2422314
2012,2.2422314
2012,1.5956386
2013,1.9721528
2013,2.0729334
2013,2.0729334
2013,2.0729334
2013,3.3907745
2013,3.051126
2013,3.0625749
2013,3.3907745
2013,3.459685
2013,3.0656645
2013,3.459685
2013,3.0656645
2013,3.0656645
2013,3.1087933
2013,3.1087933
2013,3.1087933
2013,3.1087933
2013,3.4338846
2013,3.2817595
2013,3.675779
2013,3.5149517
2013,3.2817595
2013,3.2728596
2013,3.2728596
2013,3.2728596
2013,3.2728596
2013,2.9860194
2013,2.9860194
2013,2.9860194
2013,3.3800402
2012,50.38275
2012,50.547394
2012,50.547394
2012,49.572662
2012,50.260456
2012,50.11855
2012,50.11855
2012,50.11855
2012,48.27686
2013,54.099403
2013,53.54074
2013,53.54074
2013,53.54074
2013,54.45786
2013,50.95177
2013,52.022285
2013,54.45786
2013,51.690166
2013,51.296154
2013,51.690166
2013,51.296154
2013,51.296154
2013,51.24919
2013,51.24919
2013,51.24919
2013,51.24919
2013,52.824852
2013,51.249775
2013,51.643787
2013,50.20445
2013,51.249775
2013,50.311485
2013,50.311485
2013,50.311485
2013,50.311485
2013,50.585556
2013,50.585556
2013,50.585556
2013,50.97958
2012,47.66196
2012,46.915382
2012,46.915382
2012,45.7374
2012,43.963203
2012,47.167675
2012,47.167675
2012,47.167675
2012,46.15514
2013,49.48403
2013,49.83659
2013,49.83659
2013,49.83659
2013,51.414913
2013,48.16642
2013,47.80712
2013,51.414913
2013,47.79752
2013,47.4035
2013,47.79752
2013,47.4035
2013,47.4035
2013,47.256046
2013,47.256046
2013,47.256046
2013,47.256046
2013,46.350784
2013,47.25663
2013,47.65065
2013,44.21349
2013,47.25663
2013,47.33203
2013,47.33203
2013,47.33203
2013,47.33203
2013,46.80183
2013,46.80183
2013,46.80183
2013,47.19585
2012,1.5109241
2012,1.3465852
2012,1.3465852
2012,1.1937883
2012,1.862628
2012,1.665321
2012,1.665321
2012,1.665321
2012,0.95654094
2013,-0.3827282
2013,0.0526897
2013,0.0526897
2013,0.0526897
2013,0.2961769
2013,0.0741187
2013,0.1540907
2013,0.2961769
2013,-0.30901742
2013,-0.037939142
2013,-0.30901742
2013,-0.037939142
2013,-0.037939142
2013,-0.29220974
2013,-0.29220974
2013,-0.29220974
2013,-0.29220974
2013,-0.5937219
2013,-0.29162782
2013,-0.56270653
2013,0.19480534
2013,-0.29162782
2013,-0.35516316
2013,-0.35516316
2013,-0.35516316
2013,-0.35516316
2013,-0.2676478
2013,-0.2676478
2013,-0.2676478
2013,-0.53872675
2012,6.8006563
2012,6.300206
2012,6.300206
2012,6.0206966
2012,6.515518
2012,5.586681
2012,5.586681
2012,5.586681
2012,4.8779
2013,5.72627
2013,6.161688
2013,6.161688
2013,6.161688
2013,6.707171
2013,5.5015025
2013,5.6527066
2013,6.707171
2013,5.5714197
2013,5.5063877
2013,5.5714197
2013,5.5063877
2013,5.5063877
2013,5.502451
2013,5.502451
2013,5.502451
2013,5.502451
2013,5.0667334
2013,5.49554
2013,5.560572
2013,5.681242
2013,5.49554
2013,5.4816127
2013,5.4816127
2013,5.4816127
2013,5.4816127
2013,5.5677094
2013,5.5677094
2013,5.5677094
2013,5.632742
2012,10.585134
2012,10.502125
2012,10.502125
2012,10.589273
2012,10.077933
2012,10.4831085
2012,10.4831085
2012,10.4831085
2012,9.719415
2013,9.099495
2013,9.218171
2013,9.218171
2013,9.218171
2013,9.04115
2013,9.152328
2013,9.226464
2013,9.04115
2013,8.87037
2013,8.906037
2013,8.87037
2013,8.906037
2013,8.906037
2013,8.888175
2013,8.888175
2013,8.888175
2013,8.888175
2013,8.874031
2013,8.881263
2013,8.845596
2013,8.4274645
2013,8.881263
2013,8.718708
2013,8.718708
2013,8.718708
2013,8.718708
2013,8.764128
2013,8.764128
2013,8.764128
2013,8.72846
2012,28.18464
2012,28.022587
2012,28.022587
2012,28.297148
2012,27.335491
2012,33.88035
2012,33.88035
2012,33.88035
2012,36.761528
2013,28.260094
2013,28.203138
2013,28.203138
2013,28.203138
2013,31.933075
2013,29.7478
2013,29.885197
2013,31.933075
2013,30.030193
2013,29.811184
2013,30.030193
2013,29.811184
2013,29.811184
2013,30.03482
2013,30.03482
2013,30.03482
2013,30.03482
2013,30.666487
2013,30.790838
2013,31.009848
2013,30.074137
2013,30.790838
2013,31.139776
2013,31.139776
2013,31.139776
2013,31.139776
2013,30.638212
2013,30.638212
2013,30.638212
2013,30.857224
2012,0.7976946
2013,-0.01079086
2012,11.12771
2012,10.579087
2012,10.579087
2012,10.799496
2012,9.617618
2012,9.952104
2012,9.952104
2012,9.952104
2012,10.4906
2013,12.231565
2013,12.56118
2013,12.56118
2013,12.56118
2013,12.9745035
2013,11.818005
2013,11.692486
2013,12.9745035
2013,10.964054
2013,10.745045
2013,10.964054
2013,10.745045
2013,10.745045
2013,10.592824
2013,10.592824
2013,10.592824
2013,10.592824
2013,10.306231
2013,10.533925
2013,10.7529335
2013,9.403504
2013,10.533925
2013,10.694613
2013,10.694613
2013,10.694613
2013,10.694613
2013,10.739283
2013,10.739283
2013,10.739283
2013,10.958291
2012,3.166614
2012,3.0259407
2012,3.0259407
2012,3.5338016
2012,3.2461102
2012,3.4598927
2012,3.4598927
2012,3.4598927
2012,3.8579607
2013,1.896922
2013,2.2742248
2013,2.2742248
2013,2.2742248
2013,2.0793357
2013,2.6318996
2013,2.5063787
2013,2.0793357
2013,2.185124
2013,2.4217544
2013,2.185124
2013,2.4217544
2013,2.4217544
2013,2.3676517
2013,2.3676517
2013,2.3676517
2013,2.3676517
2013,2.3771677
2013,2.3109822
2013,2.0743527
2013,2.5389001
2013,2.3109822
2013,2.3026824
2013,2.3026824
2013,2.3026824
2013,2.3026824
2013,2.4271746
2013,2.4271746
2013,2.4271746
2013,2.1905441
2012,-0.9788073
2012,-0.97986674
2012,-0.7630283
2012,-0.7630283
2012,-0.7630283
2012,-0.18238701
2013,-1.5375367
2013,-0.99720347
2013,-0.99720347
2013,-0.99720347
2013,-1.2362392
2013,-0.13085733
2013,-1.2348136
2013,-1.4054718
2013,-1.2348136
2013,-1.4054718
2013,-1.4595741
2013,-1.4595741
2013,-1.4595741
2013,-1.4595741
2013,-1.5162438
2013,-1.3455853
2013,-1.6275758
2013,-1.5162438
2013,-1.5245441
2013,-1.5245441
2013,-1.5245441
2013,-1.5245441
2013,-1.5165365
2013,-1.3458782
2012,39.297222
2012,38.890404
2012,38.890404
2012,39.58752
2012,30.217367
2012,42.631123
2012,42.631123
2012,42.631123
2012,44.587692
2013,26.980627
2013,27.216799
2013,27.216799
2013,27.216799
2013,22.940447
2013,27.884018
2013,27.758501
2013,22.940447
2013,27.156345
2013,26.985685
2013,27.156345
2013,26.985685
2013,26.985685
2013,25.976452
2013,25.976452
2013,25.976452
2013,25.976452
2013,23.425123
2013,27.603384
2013,27.77404
2013,18.911146
2013,27.603384
2013,27.508463
2013,27.508463
2013,27.508463
2013,27.508463
2013,27.258486
2013,27.258486
2013,27.258486
2013,27.429142
2012,2.2414203
2012,1.9751027
2012,1.9751027
2012,2.5437605
2012,3.0381036
2012,3.1233172
2012,3.1233172
2012,3.1233172
2012,2.865617
2013,1.586827
2013,1.682487
2013,1.682487
2013,1.682487
2013,1.6520238
2013,2.1531715
2013,2.6817145
2013,1.6520238
2013,3.7211666
2013,3.5505083
2013,3.7211666
2013,3.5505083
2013,3.5505083
2013,4.1971045
2013,4.1971045
2013,4.1971045
2013,4.1971045
2013,5.0128384
2013,4.263657
2013,4.4343133
2013,5.510145
2013,4.263657
2013,3.84503
2013,3.84503
2013,3.84503
2013,3.84503
2013,2.2905033
2013,2.2905033
2013,2.2905033
2013,2.461161
2012,6.4040117
2012,6.2390256
2012,6.2390256
2012,7.3199515
2012,7.9880342
2012,7.2078614
2012,7.2078614
2012,7.2078614
2012,7.28548
2013,4.569059
2013,4.5633874
2013,4.5633874
2013,4.5633874
2013,3.3473945
2013,5.3053036
2013,5.3462744
2013,3.3473945
2013,5.9264703
2013,5.755812
2013,5.9264703
2013,5.755812
2013,5.755812
2013,5.6464443
2013,5.6464443
2013,5.6464443
2013,5.6464443
2013,6.4469113
2013,5.7544374
2013,5.9250956
